IP,端口,地区,延迟
3.112.86.153,443,NRT,359
3.112.82.172,443,NRT,1288
3.112.173.147,443,NRT,652
3.112.195.166,443,NRT,344
3.112.220.239,443,NRT,253
13.212.32.189,443,SIN,257
13.212.52.32,443,SIN,275
13.212.88.207,443,SIN,317
13.212.89.11,443,SIN,315
13.212.188.76,443,SIN,273
13.250.31.132,443,SIN,278
13.250.52.231,443,SIN,303
13.250.75.167,443,SIN,319
13.250.101.77,443,SIN,294
13.231.52.111,443,NRT,418
13.231.105.195,443,NRT,417
13.230.34.30,443,NRT,267
13.230.112.216,443,NRT,777
13.230.146.27,443,NRT,399
18.183.26.156,443,NRT,301
18.183.54.214,443,NRT,278
18.183.91.1,443,HAK,643
18.183.158.211,443,NRT,230
18.183.224.152,443,NRT,1267
18.140.1.93,443,SIN,241
18.140.51.111,443,SIN,445
18.140.95.175,443,FOC,2292
18.140.245.105,443,SIN,292
18.141.24.93,443,SIN,399
18.141.55.179,443,SIN,533
18.141.76.39,443,SIN,1152
18.141.196.70,443,SIN,384
18.142.211.20,443,SIN,400
18.142.237.36,443,SIN,416
18.142.240.147,443,SIN,371
54.249.81.131,443,NRT,342
54.249.177.44,443,NRT,304
54.249.193.169,443,NRT,231
57.180.191.34,443,NRT,397
57.180.194.217,443,NRT,350
